Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/06/1992,78.2,9.65,8,9.7,8.5,8.3,8.1,-1.6,0.1,-1.6,-1.7,98.6,1798.1,9.9,,,833.4,1245.7,833.6,1246,585141,1109260,2784130,465434,70.4,53,79.5,47.2,38431,7.6,312,65,66.9,77.4,77.9,155.9,48.5,,11.67813118,,15.5,0.2,90.5,94.9,86.3,89,94.7,83.6,-3,1.2,-13.9,-1.7,92.7,94.2,91.3,-6.2,3.2,-8.5,166.8,0.4,NA,NA,NA,98.6,98.8,-36.9,-46,17.1,0.4,9.3,NA,-17.9,0,-15.2,-22.1,-20.1,89.1,-15.2,-13.3,-5.3,-46.1,-33.1,53.1,58.7,40.2,-29.1,-9.2,3.7,9.7,1076.8,3413.2,408.3,9,7.4,70.7,,89.7,84,,,,1.7,,1.6,12.4,,,,,418.4,538.9,230.8,99.2,99.2,101.7,102.1,98.8,98.6,99.7,99.7,563687,29379,NA,113.0224762,NA,1261,265350,61.6
01/07/1992,77.1,9.69,8.8,9.7,8.5,8.3,8.1,-1.6,-0.6,-1.6,-0.9,100.1,1756.3,10.4,,,844.9,1261,839.6,1253.1,575547,1113660,2792853,478549,69.5,51.9,76.1,46.4,38368,7.8,307,65.1,67,76.9,77.8,155.8,65.9,,10.80101832,,14.1,0.2,89.7,94.8,84.8,87.7,93.9,81.9,-8.9,-0.5,-13.7,-0.9,91.3,94.2,88.5,-9.8,-5.6,-2,169.4,0.1,NA,NA,NA,98.3,98.5,-38,-46.6,18.1,0.2,8.3,NA,-18.6,0,-14,-22.1,-18.5,89.4,-14,-10.3,-3.5,-44.8,-33.3,51.9,55.2,40,-26.5,-8.8,6.8,11.4,1022.8,3354.1,414.9,9.1,7.1,67.6,,86.5,75.6,,,,2,,1.9,14.1,,,,,469.8,657.5,232.5,99.2,99.2,101.8,102.3,98.5,98.3,99.7,99.7,435961,29333,NA,102.3205109,NA,1079,260250,60.7
01/08/1992,77.4,9.72,8.8,9.8,8.6,8.3,8.1,-1.6,-0.7,-1.8,-1,101.2,1594.7,15.7,,,850,1266.7,847.3,1262.7,579693,1115857,2803439,482030,69.6,52.4,79,47,38294,7.8,308,65.2,67.1,76.4,77.7,155.6,48.7,,10.35642435,,13.4,0.2,86.5,89.6,83.6,84.4,88.5,80.5,-16.5,-10.5,-21.8,-6.8,89.3,90.2,88.4,-31.3,-36.8,-1.1,174.6,0.7,NA,NA,NA,97.9,98.2,-43.6,-48.6,20.4,-8.3,4.3,NA,-24.1,0,-14,-28.9,-21.9,85.5,-14,-9.2,-4.1,-44.4,-33.8,52.1,55.3,40.9,-24.1,-9,8.3,9.8,962.8,3395.4,417.9,9.3,6.7,69.5,,85.7,78,,,,1.7,,1.7,12.3,,,,,344.7,543.9,209.3,99.2,99.2,102,102.5,98.2,97.9,99.7,99.7,369585,29275,NA,74.15048981,NA,1055,246750,59.6
01/09/1992,76.6,9.32,8.3,9.4,8.2,8,7.7,-1.6,-0.5,-1.7,-1.1,102.5,1518.7,18.5,,,875.9,1303.4,856.5,1274.6,571111,1128821,2836589,495696,68.3,52.7,77.9,48.2,38224,7.8,309,65.3,67.2,75.9,77.6,155.6,48.8,,10.69505403,,14.1,0.2,86.1,88.9,83.3,82.7,86.2,79.3,-22.6,-22.3,-26.8,-14.4,89.1,90.5,87.6,-48.5,-32.1,-11.7,176.5,0.5,NA,NA,NA,97.5,97.9,-43.9,-53.1,23.8,-15,2.7,NA,-27.6,0,-16.1,-22.7,-22.7,82.3,-16.1,-10.5,-5.2,-48.9,-37.2,51.1,56.2,43.6,-27.1,-11.5,7.5,11.1,984.1,3266.3,418.4,9.7,6.6,67.4,,85.5,80.4,,,,1.8,,1.6,12.6,,,,,345.7,581.9,250.7,99.2,99.2,102.1,102.6,97.9,97.5,99.7,99.7,418362,29224,NA,179.8353271,NA,1069,268550,59.9
01/10/1992,76.8,8.91,8.3,8.9,7.4,7.4,7.5,-1.4,-0.8,-1.4,-0.7,104.6,1484,20.7,,,876.7,1297,871.1,1288.6,573985,1132818,2839113,497672,67.8,49.7,78,43.9,38160,7.9,317,65.7,67.6,76,77.5,155.2,48.9,,11.18119285,,14.8,0.2,83.1,85.1,81.2,79,82,76,-34.6,-33.5,-32.2,-20.4,86.1,86.1,86.1,-63.3,-53.9,-13.8,181.7,9.3,NA,NA,NA,97.2,97.6,-51.5,-55.4,26,-24.6,-0.3,NA,-34,0,-16.7,-24,-22.6,78.4,-16.7,-11,-6.8,-53.1,-39.1,48.4,58.1,46.9,-26.2,-9.9,5.4,10.8,962.1,3254.4,412.5,9,6.2,67.5,,83.4,71.9,,,,1.9,,1.7,12.7,,,,,358.9,772.9,365.8,99.2,99.1,102.1,102.7,97.6,97.2,99.8,99.8,527774,29183,NA,135.076355,NA,1034,296750,59.1
01/11/1992,75.6,8.86,8.3,8.9,7.2,7.3,7.4,-1.5,-0.9,-1.5,-0.6,103.3,1472.6,20.2,,,882.9,1300.4,870.4,1281.9,576296,1145342,2860628,501350,67.7,50.3,78.1,44.3,38111,8,301,65.9,67.9,76.3,77.6,155.2,81.9,,11.31991732,,14.9,0.2,81.8,84.4,79.2,76.9,80.6,73.3,-39.2,-38.4,-36.1,-23.2,84.7,84.8,84.7,-81.2,-59.3,-24.4,183.5,23.5,NA,NA,NA,96.9,97.3,-55.5,-55.8,29.8,-26,-2.8,NA,-37.1,0,-19.9,-27.9,-21.3,74.7,-19.9,-12.7,-9.4,-55.9,-44.9,48.6,63.6,50,-26.8,-12.7,2.7,10.9,997.6,3262.2,423.1,8.3,6.9,78.2,,81.5,69.5,,,,1.7,,1.8,12.8,,,,,324.9,541.5,295.4,99.1,99.1,102.1,102.7,97.3,96.9,100,100,667165,29151,NA,113.5588913,NA,1113,317800,59.3
01/12/1992,75.1,8.91,8.3,9,7.1,7.2,7.3,-1.6,-0.9,-1.7,-0.7,104.1,1544.9,15.5,,,875.7,1287.8,871.5,1281.6,565145,1144131,2853356,511730,67,51.3,78.8,47,38076,8.1,278,65.9,68,76.2,77.6,154.9,49.2,,10.82205059,,14.2,0.2,82.8,85.6,80.1,77.9,82.8,73.3,-35.8,-38.4,-35.1,-21.6,86.7,86.9,86.6,-89.8,-62.2,-28.3,181.2,28,NA,NA,NA,96.7,97.1,-54.8,-56.7,27.4,-24.8,-0.4,NA,-35.7,0,-21.1,-25,-19.9,75.3,-21.1,-13.3,-10.3,-60.1,-46.8,48.6,63.9,53.2,-24.9,-14.1,3.2,9.8,1010,3294.4,435.8,8.5,6.9,89.5,,78.9,66.3,,,,2,,1.9,13.1,,,,,558.6,607.7,276.3,99.2,99.2,102.1,102.7,97.1,96.7,100.1,100.1,826972,29122,NA,98.88553619,NA,1322,326950,58.1
01/01/1993,74.3,8.69,8.3,8.5,6.8,7,7.2,-1.5,-1.1,-1.4,-0.4,104.4,1545.1,14.8,,,873.2,1267.4,866.8,1258.1,562252,1139862,2861813,516446,66.2,50.4,79.3,44.3,38089,8.2,258,66.8,68.9,76,77.6,155.4,49.8,,10.71328626,,14,0.2,82,87.6,76.7,78.1,85.2,71.6,-34,-28.1,-34,-19.9,82.6,85,80.4,-93.3,-49.7,-31.5,181.4,57.6,NA,-29.98,NA,96.6,97,-56.3,-56.1,29.1,-19.6,-5,NA,-35,0,-22.2,-28.7,-18,75.2,-22.2,-14.2,-11.5,-61.7,-49,49.8,65.8,54.9,-32.1,-14.1,2.9,9.7,1035.8,3301.1,435.3,8.3,6.7,83.4,,76.5,63.2,,,,1.9,13480.7,1.6,11.6,14.2,4.6,2799.6,686.9,327.6,564.9,282.6,99.2,99.2,102.1,102.6,97,96.6,100.1,100.1,981853,28769,NA,182.1557617,178.7527466,1373,342400,57.6
01/02/1993,73.4,8.65,8,8.3,6.6,6.8,6.9,-1.7,-1.1,-1.4,-0.7,105,1585.2,14.7,,,878.5,1269.5,868.9,1255.7,567023,1141771,2876975,519782,65.4,49,74.5,42.5,38061,8.3,238,67.1,69.2,76.1,77.6,155.2,49.9,,11.38469112,,15.1,0.2,80.2,86.4,74.4,75.8,84.5,68,-39.2,-27.4,-38.8,-18.9,80,81.6,78.5,-96.2,-36.8,-31,183.9,66.2,NA,-31.54,NA,96.5,97,-62.6,-60.1,28.4,-20,-4.2,NA,-37,0,-20.7,-30.5,-21.1,75.2,-20.7,-14,-9.6,-60.9,-48.1,52,63.8,56.4,-29.7,-11.2,6.3,9,1097.5,3332.2,441.8,8,6.4,80.6,,77.4,68.3,,,,1.9,16037.7,1.8,11.7,16.1,4.7,3253.3,780.9,371.2,577,454.1,99.3,99.3,102,102.6,97,96.5,100.1,100.1,1162511,28755,NA,120.8451767,114.213028,1277,313500,56.8
01/03/1993,73.3,8.34,7.5,7.9,6.2,6.4,6.7,-1.7,-0.8,-1.3,-0.8,105.1,1701,14.7,,,889.7,1282,878.8,1266.3,559435,1152504,2905799,535397,65.2,48,75.2,41.6,38005,8.4,241,67.2,69.4,76.2,77.6,155.2,50,,11.69621252,,15.6,0.2,81.6,89.3,74.6,77,87.2,67.9,-41.8,-27.8,-37.7,-13.8,82.8,86.4,79.3,-96.2,-29.4,-33.2,182.6,28.7,NA,-33.7,NA,96.6,97,-61.6,-59.8,28,-18.6,-3.3,NA,-36.1,0,-23.6,-24,-22,74.6,-23.6,-16.2,-11.9,-66.3,-52.3,52.5,63.9,58.1,-29.1,-13.9,1.8,8.9,1136.3,3355.4,450.2,7.7,5.9,75.8,,76,67,,,,1.9,16473.7,1.8,11.1,15,4.6,3315,716.1,423.8,614.9,413.9,99.4,99.4,101.9,102.4,97,96.6,100,100,1189571,28712,NA,152.9663239,139.1031036,1370,333075,55.9
01/04/1993,72.8,8.05,7.3,7.9,6.2,6.5,6.7,-1.4,-0.6,-1.2,-0.8,104.9,1671.6,14.5,,,897.5,1289.6,892.3,1282,554120,1155244,2918598,531925,65.1,48.1,74.1,41.5,37946,8.5,239,67.6,69.6,75.6,77.6,155.6,50.7,,11.32236098,,15.1,0.2,81.6,88.2,75.4,76.3,86,67.6,-42.1,-22.1,-38,-18.6,85.2,86.9,83.5,-96.3,-24.1,-25.1,184.4,1.6,NA,-53.77,NA,96.7,97.1,-63.9,-60.6,28.3,-18.7,-6,NA,-37,0,-20.8,-24.1,-23.2,75.5,-20.8,-14.7,-7.9,-62.5,-46.6,52,60.4,58.6,-26.6,-14.2,4.3,9.7,1127.5,3439.4,443,7.7,6.1,76.4,,74.3,68.1,,,,1.8,15357.4,1.8,11.3,14.7,4.9,3066.6,631.9,408.2,542.1,419.6,99.4,99.5,101.8,102.3,97.1,96.7,99.9,99.9,1186799,28658,NA,81.60691071,56.50121307,1499,362125,55.8
01/05/1993,72.6,7.85,7.3,7.5,6.3,6.6,6.8,-1,-0.4,-0.6,-0.6,104,1629.2,14.4,,,901.8,1292,896.3,1284,554132,1159512,2937506,532026,64.4,49.1,77.1,43.6,37871,8.7,239,67.6,69.8,75.4,77.6,155.4,51.2,,11.26739806,,14.9,0.2,80.8,88.2,74,76.1,86.3,67.1,-41.4,-20.1,-38.7,-15.1,83.9,86.7,81.2,-97.2,-14,-26.6,184.4,0.6,NA,-38.94,NA,96.8,97.3,-64.7,-61.9,29.1,-16.1,-6.6,NA,-36.6,0,-21,-26.8,-24.6,75.5,-21,-14.7,-7.2,-64.4,-48.5,52,57.6,59.7,-25.6,-13.6,3.2,8.3,1110.7,3446.5,445.5,8.1,6,68.5,,74.7,71.5,,,,1.9,14837.3,1.7,11.1,15,4.8,2882.1,642.6,493.9,496.6,374.9,99.5,99.5,101.6,102,97.3,96.8,99.8,99.7,1092532,28606,NA,143.7366028,120.8239975,1554,392375,55.3
01/06/1993,72.5,7.82,7.3,7.6,6.4,6.6,6.8,-1,-0.4,-0.7,-0.6,103.2,1619.9,12.2,,,912.8,1300.3,902.7,1285.9,546278,1166557,2950419,529066,64.8,48.3,73.3,42.2,37840,8.8,239,68,70.2,75.7,77.7,155.2,51.5,,11.10410244,,14.5,0.2,81.6,90.1,73.9,77.7,89.4,67.5,-39.5,-22.5,-34.4,-8.6,84.7,88.8,80.7,-98.1,-7.6,-26.8,182.3,0.7,NA,-50.25,NA,97,97.4,-60.7,-59.4,28.9,-12,-5.2,NA,-33.9,0,-21.7,-27.9,-25.2,76.2,-21.7,-15.1,-9.3,-65,-47.4,46.8,56.9,60.6,-29,-15.2,1,8.1,1136,3552.3,448.1,8.1,6.1,70.4,,73.2,71.8,,,,2,15258.9,1.6,10.7,14.3,4.7,3304.8,675.9,494.2,666.5,458.4,99.5,99.5,101.3,101.7,97.4,97,99.7,99.6,1050795,28573,NA,105.1014557,88.1937561,1623,420400,55.1
01/07/1993,70.9,7.28,6.8,7.2,6.1,6.4,6.6,-0.7,-0.1,-0.6,-0.5,102.9,1706.6,12.8,,,922.3,1313.8,911.5,1298.4,547083,1170031,2962145,524919,64.1,49,75.2,42.8,37804,9.1,236,68,70.2,76.4,77.9,155.4,70.3,,10.91405667,,14.5,0.2,82.1,91.3,73.8,77.7,90.5,66.7,-40.1,-23.6,-35,-10.7,85.5,90.3,80.9,-96.9,24.3,-24.9,181.9,5.4,NA,-26.56,NA,97.2,97.6,-63.8,-62.7,30.5,-12.2,-5.5,NA,-35.5,0,-23.4,-20.6,-26.6,74.8,-23.4,-15.9,-11.3,-69.6,-48.4,51.7,60.3,61.6,-31.9,-18,1.4,8.7,1185.2,3510.5,447.2,7.6,5.8,64.7,,74,69.4,,,,2,13954.6,1.7,11,14.5,4.8,3313.7,633.7,446.9,625.8,459.3,99.5,99.5,101.1,101.3,97.6,97.2,99.6,99.5,650060,28556,NA,111.6546402,97.81391907,1458,447075,55
01/08/1993,73.8,6.84,6.8,6.6,5.9,6.2,6.4,-0.4,-0.3,-0.2,-0.1,104.5,1815.1,15,,,922.6,1306.8,916.8,1298.6,544408,1175388,2977872,525657,65.7,48.7,78,42.3,37779,9.2,231,68.2,70.6,76.1,77.8,155.2,51.8,,10.99758262,,14.6,0.2,83.9,93.1,75.7,80,92.9,68.9,-35.4,-16.6,-30.2,-4.8,87.4,92.2,82.9,-97.1,26.8,-21.9,179.9,2.4,NA,-11.18,NA,97.5,97.8,-60.3,-60.4,28.1,-9.3,-5.9,NA,-32.5,0,-21.4,-18.8,-25.9,77.8,-21.4,-15.5,-8.8,-65.9,-45.1,48.4,57,61.6,-30.2,-16.2,0.6,8.4,1276.9,3561,454.1,7.3,5.9,65.8,,76.4,70.9,,,,2.1,12858.1,1.7,11.5,14.7,4.9,3258,718.3,472.7,655.2,386.7,99.5,99.4,100.8,101,97.8,97.5,99.6,99.6,517338,28532,NA,118.4228439,123.0051193,1337,464325,53.4
01/09/1993,73.2,6.99,6.3,6.6,5.7,6,6.2,-0.8,0,-0.4,-0.7,106.2,1918.6,16.2,,,927.5,1315.6,918.2,1302.4,544835,1183230,2989060,526091,65.7,50.7,74.6,45.9,37770,9.4,223,68.2,70.5,75.2,77.6,155.1,51.9,,10.29891266,,13.4,0.2,84,93.4,75.5,80.4,93.6,69,-36,-18.7,-26.2,-3.5,86.4,90,82.9,-96,29.6,-17.9,179.7,5.5,NA,-16.72,NA,97.7,98.1,-59.3,-60.6,27.1,-9.1,-5.9,NA,-31.8,0,-19.7,-23.8,-26.5,78.9,-19.7,-15.1,-8.2,-67.3,-44.4,50.1,56.2,61,-25.4,-11.2,4.8,9.9,1279.6,3645.1,459.3,6.8,5.5,66.8,,79.3,77.8,,,,1.9,15215.8,1.6,11.5,15.4,4.7,3198,663.3,494.5,637.9,371,99.4,99.4,100.5,100.6,98.1,97.7,99.7,99.7,710028,28524,NA,164.5368347,170.8386536,1422,517250,56.3
01/10/1993,73.4,6.74,5.8,6.6,5.5,5.8,6,-0.7,0.3,-0.6,-1,106.3,1912.1,14.9,,,933.4,1316.5,925.8,1305.8,540337,1198003,3013455,527448,66.1,50.2,74.2,45,37729,9.6,222,68.5,70.9,75.2,77.7,154.9,52,,10.82406968,,14,0.2,84.3,94.4,75.3,81.9,95.7,70.2,-31,-7.4,-23.4,-3.4,87.2,91.9,82.7,-96.5,31.1,-23.7,179.3,5,NA,7.46,NA,98,98.3,-57.9,-59.8,26,-4.3,-6.9,NA,-29.4,0,-23,-30.1,-25.8,78.2,-23,-18.1,-11.4,-70.6,-46.2,45.2,56.6,61.3,-27.8,-16.4,1.3,8.5,1333,3581.1,463.9,6.9,5.3,72.5,,79.5,78.6,133,,,2.1,15567.4,1.7,11,14.9,4.8,3699.1,737.3,570.8,967.6,326.8,99.4,99.3,100.3,100.4,98.3,98,99.9,99.9,768599,28497,NA,108.804924,103.007637,1416,601725,55.7
01/11/1993,72.8,6.43,5.8,6.3,5.3,5.6,6,-0.4,0.2,-0.3,-0.7,104.7,2062.1,14.8,,,947,1333.8,934.3,1315.9,533827,1213444,3037935,525001,65.9,50.2,76.1,44.3,37718,9.6,219,68.6,71,75.6,77.8,154.9,87.8,,10.3453639,,13.3,0.2,85,94.2,76.8,82.5,95.3,71.4,-33.6,-6.4,-22.8,-1.1,86,89.7,82.5,-98.5,19.6,-26.5,179.9,52.7,NA,22.71,NA,98.3,98.5,-55.1,-57.9,24.1,-1.9,-10.2,NA,-27,0,-21.8,-24.1,-25.6,80.7,-21.8,-15.6,-10.4,-68.9,-45.6,45.6,55.3,60.6,-26.5,-15.5,3.4,9.6,1330.6,3692.6,462.9,6.9,5.6,70.3,,82.5,79.1,136.7,,,2.2,15582.8,1.7,11.8,15.2,4.7,3622.8,716.5,557.4,875.8,364.7,99.4,99.3,100.2,100.3,98.5,98.3,100.1,100.1,734399,28479,NA,111.5235825,93.76766205,1316,612250,55.9
01/12/1993,73.4,6.19,5.8,6.1,5.1,5.5,5.9,-0.3,0.1,-0.2,-0.4,104.2,2089.9,15.2,,,965.2,1361.4,948.4,1337.6,537911,1221682,3067025,521531,66.1,52.1,75.4,46.5,37748,9.6,217,68.6,70.9,75.7,78.1,154.7,52.1,,9.338515831,,11.9,0.2,85.9,95.9,76.8,83.7,97.4,72,-28.6,-5.3,-20.4,2.4,86.5,92.2,81.1,-97.5,29.6,-23.7,175.2,57.7,NA,51.32,NA,98.6,98.8,-55.4,-56.8,23.1,-2.1,-10.2,NA,-26.8,0,-21,-22.2,-23.8,81.4,-21,-16.6,-10.4,-69.4,-42.3,40.6,54.4,57.8,-27.4,-14.7,3.4,10.7,1393.7,3697.1,466,6.5,5.8,78.8,,86.2,82,135.9,,,2.2,15083,1.8,11.3,15.3,5,4351.6,886.7,763.9,840.1,595.3,99.4,99.4,100.2,100.2,98.8,98.6,100.3,100.4,638243,28492,NA,60.99567413,39.29359436,1249,590500,55.3
01/01/1994,73.7,6.15,5.8,5.8,5.1,5.5,5.8,-0.4,0,0,-0.4,103.4,2268,17.9,,,969.9,1362.2,964.6,1354.8,533935,1234252,3085865,512564,67,49.6,76,41.9,37819,9.7,219,69,71.2,75.9,78.2,155.4,52,,9.629435327,,12.7,0.2,85.7,96.4,76.2,84,98.4,71.7,-28,-9.1,-15.4,4.1,86.7,92.7,81,-96.9,37.2,-23.7,172.8,56.5,NA,60.53,NA,99,99.1,-52.7,-54.7,19.9,-0.6,-6.9,NA,-24.4,0,-21.9,-26.4,-21.2,82.4,-21.9,-18.5,-11.3,-70.2,-41.3,48,55.2,54.8,-30,-16.5,2.2,7.5,1423.2,3756.6,473,6.1,5.9,86.4,,90.5,83.2,135.1,,,2.2,14172.8,2,11,14.6,5.1,3344.5,700,413.2,664.5,424.2,99.6,99.5,100.2,100.3,99.1,99,100.5,100.6,564195,28219,NA,107.0052567,94.05158234,1215,599500,55.9
01/02/1994,74.5,6.22,5.3,5.9,5.4,5.8,6.1,-0.1,0.8,0.2,-1,103,2179.7,19.9,,,970.9,1361.6,972,1363.2,523827,1241994,3101072,504994,67,51.1,75.8,44.3,37859,9.7,220,69.1,71.3,76,78.2,155.6,52.1,,9.462932122,,12.2,0.2,88.1,98.2,79,86.7,100.6,74.8,-22,-1.5,-11.1,6.2,87.8,92.8,83.2,-96.4,44,-20.3,170.7,68.3,NA,65.3,NA,99.5,99.5,-50.6,-52.4,18.1,3.1,-6.7,NA,-21.9,0,-21,-22.8,-23.4,84.4,-21,-19,-11,-65.6,-38.5,44.9,51.3,51.8,-30.1,-15.6,1.1,7.5,1424,3964,471.4,6.3,5.8,83.5,,91.6,87,134.7,,,2.2,15201.4,1.7,11.3,15.2,5.1,3147.7,687.9,438.7,552.1,417.5,99.7,99.7,100.3,100.3,99.5,99.5,100.7,100.8,563097,28244,NA,64.06528473,46.18510056,1196,597525,56.2
01/03/1994,74.6,5.99,5.3,5.8,5.8,6.2,6.3,0.4,1.1,0.6,-0.7,104.3,2067.1,21.5,,,982.9,1376.6,978.3,1370.1,529141,1254183,3125371,497508,67.5,52.9,76.8,46.7,37835,9.7,220,69.3,71.4,75.9,78.2,155.8,52.1,,9.083330261,,11.9,0.2,89.3,100.1,79.7,88.2,102.3,76,-17.7,1.3,-10.4,9.9,90.3,96.6,84.5,-96.1,61.7,-13.1,166.3,40.1,NA,55.19,NA,99.9,99.9,-47.9,-50.1,16.2,4.8,-3.9,NA,-19.8,0,-18.9,-18.9,-22.6,86.9,-18.9,-16.3,-9.5,-61.3,-34.3,42.4,50.4,48.4,-29,-15.6,2.9,9.4,1387.1,3809.2,463.8,7.1,6.3,85.1,,93.3,88.9,134.2,,,2.2,18058.2,1.9,12,16.4,4.8,3710.4,779.1,488.8,677.2,484.1,99.9,99.9,100.3,100.4,99.9,99.9,100.9,100.9,505366,28215,NA,107.4851151,104.7105865,1115,554500,57
01/04/1994,75.2,5.66,5,5.5,5.8,6.4,6.5,0.8,1.5,0.9,-0.7,103.9,2133.1,20.2,,,988.9,1383,987.8,1381.5,524729,1257216,3133464,499561,68.2,52.6,77.2,46.1,37797,9.8,217,69.5,71.5,76,78.1,155.8,52.3,,10.05430694,,13,0.2,91.4,102,81.9,91.2,105.6,78.8,-7.3,8.8,-2.1,11.4,91.5,97.6,85.7,-91.1,78.5,-3,161.7,12.1,NA,61.43,NA,100.4,100.4,-45.2,-48.6,13.2,8.7,0.7,NA,-16.5,0,-15.9,-23.2,-22.7,90.2,-15.9,-15.1,-6.8,-55.2,-28.7,36.5,46.9,44.4,-25.7,-12.9,4.7,10.8,1409,3636,447.4,7.5,6.8,82.6,,100,93.3,140.9,,,2.2,16111.5,1.9,12.1,15.8,5.2,3615.2,715.2,414.9,728.4,504.1,100.1,100.1,100.3,100.4,100.4,100.4,100.9,101,426498,28189,NA,81.08810425,74.11193085,1206,504350,57.1
01/05/1994,75.2,5.36,4.5,5.2,5.9,6.6,6.7,1.3,2.2,1.5,-0.9,104.5,2268.7,16.2,,,982.1,1371.7,990.5,1383.3,521623,1251928,3135071,497375,68.4,52,75.5,44.9,37823,9.8,215,69.5,71.6,76.2,78.1,155.9,52.5,,10.65998809,,13.9,0.2,91.6,101.9,82.3,90.9,104.9,78.8,-7.8,10.1,-2.4,11.9,92.3,97.4,87.4,-81.2,86.4,16,162.9,3.8,NA,55.05,NA,100.9,100.7,-40.9,-46.7,14.2,10,4.2,NA,-15,0,-12.7,-21.7,-21.1,92.3,-12.7,-12.1,-3.7,-46.5,-23.2,37.1,47.8,39.7,-22.6,-11.6,6.1,10,1413.7,3701,451.2,7.8,7.1,84.2,,101.3,94.9,140.1,,,2.3,16731.3,1.9,12.4,16.6,5,4052.2,871.9,478.3,676,461.2,100.3,100.3,100.4,100.4,100.7,100.9,101,101.1,401477,28199,NA,72.14537811,59.12601089,1414,473450,57.7
01/06/1994,75.4,5.14,4.5,5,6.4,7,7.1,1.9,2.6,2,-0.6,105.1,2129.7,17.4,,,986.6,1372.2,991.8,1379.4,522152,1260722,3145542,496833,68.6,53.4,74.1,47,37840,9.7,216,69.7,71.9,76.7,78.1,155.9,52.7,,10.95446289,,14.2,0.2,92.5,102.9,83.1,92.4,105.6,81,-3.7,11.7,0.5,13.5,93.4,99.5,87.7,-67.9,83.4,37,159.8,0.9,NA,46.04,NA,101.2,101.1,-37,-45,12.2,10.1,4.7,NA,-13,0,-9.5,-20.7,-23.4,94.8,-9.5,-7.9,0,-32.4,-17.3,31.4,44.5,35.6,-22.3,-12.8,5.4,10.5,1325,3760.8,454.8,8.8,7.1,82.7,,102.1,96.1,142.3,,,2.4,17672,1.9,11.9,16.5,5.3,3890.5,656.8,532.7,981.2,393,100.4,100.5,100.3,100.4,101.1,101.2,101,101.1,344661,28213,NA,103.820488,81.18619537,1437,387000,57.7
01/07/1994,74.9,5.04,4.5,4.9,6.2,6.9,6.9,1.9,2.4,2,-0.5,106.1,2036.5,20.6,,,978.3,1356.9,993.6,1378.1,525130,1262275,3155590,500962,68,53.1,75.8,46.8,37835,9.7,221,69.8,72.1,76.5,78.2,155.9,71.3,,11.12926815,,14.6,0.2,92.1,102.2,83.1,93.1,105.2,82.3,3,9.4,2.7,13.5,92.6,98.1,87.3,-49.1,80.6,33.9,158.5,1.3,NA,30.36,NA,101.6,101.4,-35.7,-43.2,9.7,9.3,5.9,NA,-12,0,-8.6,-28.9,-22.8,95.6,-8.6,-6.5,-0.6,-28.3,-16.3,29.3,45,32.5,-23.5,-11,5.7,11.1,1328.1,3646.7,451.2,8.6,7.3,78.5,,102.4,99.5,148.2,,,2.2,15227.7,1.9,12.2,16.1,5.1,3634,634.7,400.2,695.1,381.3,100.6,100.7,100.3,100.4,101.4,101.6,101,101,222716,28204,NA,104.2125092,95.34850311,1338,353925,57.9
01/08/1994,75.3,4.93,4.5,5,6.4,7.1,7.1,2.2,2.6,2.1,-0.4,106.8,2153.8,18.6,,,972.3,1344.8,991.2,1371,524213,1268603,3157950,498640,69.3,52.6,76.2,45.5,37891,9.6,229,70.1,72.3,76.3,78.2,156.3,53.1,,10.82244622,,13.7,0.2,93.3,102,85.4,94.4,104.7,85.1,2.7,8.2,5.5,12.1,93.8,99,88.8,-34,87.9,30.5,159.1,0.6,NA,17.91,NA,101.9,101.6,-31.6,-42,10,11.3,8.9,NA,-10.1,0,-7.6,-23.9,-23.3,97.2,-7.6,-4.9,0.5,-26.8,-15.2,27.9,44.2,30.3,-22.1,-10.8,7,11.1,1374.3,3798.2,464.2,8.5,7.1,80.8,,105.7,99.3,162,,,2.3,15150.4,1.8,12,17,5.3,3996,711,440.9,787.7,427.4,100.7,100.8,100.2,100.3,101.6,101.9,100.9,101,184399,28236,NA,87.25247192,68.05472565,1443,338900,57.4
